Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MIDTOWN MODERN,"1,974,060",592.02,"3,334",02 Jun 2021,16 TAN QUEE LAN STREET #30-03,New Sale,Strata,55,"35,892",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188144,07,18,Central Region,Downtown Core
THE REEF AT KING'S DOCK,"2,151,000",979.52,"2,196",02 Jun 2021,18 HARBOURFRONT AVENUE #01-46,New Sale,Strata,91,"23,637",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097999,04,09,Central Region,Bukit Merah
PROVENCE RESIDENCE,"1,147,000","1,065.64","1,076",02 Jun 2021,25 CANBERRA CRESCENT #09-05,New Sale,Strata,99,"11,586",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,757079,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,090,000",925.7,"1,177",02 Jun 2021,33 CANBERRA CRESCENT #13-24,New Sale,Strata,86,"12,674",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756930,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,053,000",882.65,"1,193",02 Jun 2021,39 CANBERRA CRESCENT #10-36,New Sale,Strata,82,"12,841",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756933,27,75,North Region,Sembawang
MERA GARDENS,"4,000,000","5,954.64",672,02 Jun 2021,22 ALMOND STREET,Resale,Land,553.2,"7,231",-,Detached House,1,99 yrs from 01/05/1994,1998,Private,677864,23,67,West Region,Bukit Panjang
MAYSPRINGS,"818,000",904.18,905,02 Jun 2021,2 PETIR ROAD #15-02,Resale,Strata,84,"9,738",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678265,23,67,West Region,Bukit Panjang
GEM RESIDENCES,"1,088,000",678.13,"1,604",02 Jun 2021,3 LORONG 5 TOA PAYOH #20-10,Sub Sale,Strata,63,"17,270",-,Condominium,1,99 yrs from 21/09/2015,2019,HDB,319459,12,31,Central Region,Toa Payoh
KILAT 19,"1,900,000","1,840.64","1,032",02 Jun 2021,19 LORONG KILAT #04-02,Resale,Strata,171,"11,111",-,Apartment,1,Freehold,1986,HDB,598120,21,59,Central Region,Bukit Timah
N.A.,"3,128,000","1,785.75","1,752",02 Jun 2021,51 LORONG LEW LIAN,Resale,Land,165.9,"18,855",-,Terrace House,1,Freehold,1987,Private,536482,19,53,North East Region,Serangoon
THOMSON IMPRESSIONS,"1,190,000",731.95,"1,626",02 Jun 2021,1 LORONG PUNTONG #06-08,Resale,Strata,68,"17,500",-,Apartment,1,99 yrs from 12/01/2015,2018,HDB,576443,20,57,Central Region,Bishan
SEASTRAND,"1,300,000","1,485.43",875,02 Jun 2021,1 PASIR RIS LINK #01-01,Resale,Strata,138,"9,420",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518185,18,51,East Region,Pasir Ris
CARIBBEAN AT KEPPEL BAY,"2,170,000","1,227.1","1,768",02 Jun 2021,32 KEPPEL BAY DRIVE #05-58,Resale,Strata,114,"19,035",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098651,04,09,Central Region,Bukit Merah
LEICESTER SUITES,"765,000",484.38,"1,579",02 Jun 2021,10 LEICESTER ROAD #10-02,Resale,Strata,45,"17,000",-,Apartment,1,Freehold,2013,HDB,358844,13,35,Central Region,Toa Payoh
HORIZON GARDENS,"2,120,000","3,013.92",703,02 Jun 2021,503 ANG MO KIO AVENUE 2,Resale,Strata,280,"7,571",-,Terrace House,1,99 yrs from 23/06/1995,2002,HDB,567907,20,56,North East Region,Ang Mo Kio
THE QUINN,"1,968,000","1,776.06","1,108",02 Jun 2021,11 BARTLEY ROAD #05-15,Resale,Strata,165,"11,927",-,Apartment,1,Freehold,2016,Private,539765,19,53,North East Region,Serangoon
COSTA DEL SOL,"1,850,000","1,345.5","1,375",02 Jun 2021,70 BAYSHORE ROAD #19-07,Resale,Strata,125,"14,800",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469987,16,46,East Region,Bedok
CONCOURSE SKYLINE,"1,400,000",818.06,"1,711",02 Jun 2021,296 BEACH ROAD #13-01,Resale,Strata,76,"18,421",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Kallang
BUCKLEY 18,"2,220,000","1,280.92","1,733",02 Jun 2021,18 BUCKLEY ROAD #01-03,Resale,Strata,119,"18,655",-,Apartment,1,Freehold,2009,Private,309776,11,30,Central Region,Novena
1 CANBERRA,"1,020,000","1,054.87",967,02 Jun 2021,13 CANBERRA DRIVE #09-27,Resale,Strata,98,"10,408",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768072,27,76,North Region,Yishun
TREE HOUSE,"1,348,888","1,151.75","1,171",02 Jun 2021,66 CHESTNUT AVENUE #20-11,Resale,Strata,107,"12,606",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679520,23,67,West Region,Bukit Panjang
PARC OLYMPIA,"630,000",656.6,959,02 Jun 2021,56 FLORA DRIVE #02-32,Resale,Strata,61,"10,328",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506856,17,50,East Region,Pasir Ris
J GATEWAY,"1,600,000",893.41,"1,791",02 Jun 2021,2 GATEWAY DRIVE #28-01,Resale,Strata,83,"19,277",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608533,22,60,West Region,Jurong East
GILSTEAD BROOKS,"3,780,000","3,239.96","1,167",02 Jun 2021,39 GILSTEAD ROAD #01-10,Resale,Strata,301,"12,558",-,Terrace House,1,Freehold,2004,Private,309083,11,30,Central Region,Novena
HILLBROOKS,"1,300,000","1,097.93","1,184",02 Jun 2021,92 HILLVIEW AVENUE #08-02,Resale,Strata,102,"12,745",-,Condominium,1,Freehold,1999,Private,669592,23,66,West Region,Bukit Batok
NATURA@HILLVIEW,"925,000","1,097.93",842,02 Jun 2021,18 HILLVIEW TERRACE #10-08,Resale,Strata,102,"9,069",-,Apartment,1,Freehold,2015,Private,669229,23,66,West Region,Bukit Batok
DE LENTE,"1,700,000","1,033.34","1,645",02 Jun 2021,104 HOLLAND ROAD #03-01,Resale,Strata,96,"17,708",-,Apartment,1,Freehold,2002,HDB,278547,10,27,Central Region,Bukit Timah
N.A.,"3,830,000","3,362.67","1,139",02 Jun 2021,1 JALAN KATHI,Resale,Land,312.4,"12,260",-,Terrace House,1,Freehold,1989,Private,468646,16,46,East Region,Bedok
LAKE GRANDE,"1,168,000",839.59,"1,391",02 Jun 2021,8 JURONG LAKE LINK #01-23,Resale,Strata,78,"14,974",-,Condominium,1,99 yrs from 09/06/2015,2019,HDB,648130,22,64,West Region,Jurong West
TIVOLI GARDENS,"1,900,000","2,165.72",877,02 Jun 2021,25 TAI KENG PLACE,Resale,Land,201.2,"9,443",-,Terrace House,1,99 yrs from 28/02/1996,1998,HDB,534339,19,53,North East Region,Hougang
WATERVIEW,"1,256,000","1,184.04","1,061",02 Jun 2021,73 TAMPINES AVENUE 1 #02-03,Resale,Strata,110,"11,418",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,529780,18,52,East Region,Tampines
EIGHT RIVERSUITES,"1,290,000",871.88,"1,480",02 Jun 2021,6 WHAMPOA EAST #06-14,Resale,Strata,81,"15,926",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338519,12,33,Central Region,Kallang
NINE RESIDENCES,"1,060,000",904.18,"1,172",02 Jun 2021,12 YISHUN AVENUE 9 #13-02,Resale,Strata,84,"12,619",-,Apartment,1,99 yrs from 30/04/2013,2015,HDB,768894,27,76,North Region,Yishun
THE TAPESTRY,"1,090,000",699.66,"1,558",02 Jun 2021,59 TAMPINES STREET 86 #11-34,Sub Sale,Strata,65,"16,769",-,Condominium,1,99 yrs from 31/07/2017,2021,Private,528509,18,52,East Region,Tampines
EAST MEADOWS,"1,168,000","1,216.33",960,02 Jun 2021,32 TANAH MERAH KECHIL ROAD #12-21,Resale,Strata,113,"10,336",-,Condominium,1,99 yrs from 02/03/1998,2002,Private,465559,16,46,East Region,Bedok
RIVERSAILS,"900,000",882.65,"1,020",02 Jun 2021,24 UPPER SERANGOON CRESCENT #05-59,Resale,Strata,82,"10,976",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534024,19,53,North East Region,Hougang
FUDU PARK,"2,960,000","2,298.11","1,288",02 Jun 2021,59 LENTOR TERRACE,Resale,Land,213.5,"13,864",-,Terrace House,1,Freehold,1988,Private,788954,26,78,North East Region,Ang Mo Kio
THE SANTORINI,"1,338,000","1,184.04","1,130",02 Jun 2021,23 TAMPINES STREET 86 #06-17,Resale,Strata,110,"12,164",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528568,18,52,East Region,Tampines
PARC ELEGANCE,"1,160,000",947.23,"1,225",02 Jun 2021,13 TELOK KURAU ROAD #03-09,Resale,Strata,88,"13,182",-,Apartment,1,Freehold,2013,HDB,423912,15,42,East Region,Bedok
DAIRY FARM RESIDENCES,"1,032,600",624.31,"1,654",02 Jun 2021,12 DAIRY FARM LANE #05-35,New Sale,Strata,58,"17,803",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677615,23,67,West Region,Bukit Panjang
THE ROCHESTER RESIDENCES,"2,250,000","1,765.3","1,275",02 Jun 2021,33 ROCHESTER DRIVE #09-09,Resale,Strata,164,"13,720",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
8 SAINT THOMAS,"4,239,000","1,689.95","2,508",02 Jun 2021,8 ST. THOMAS WALK #11-03,Resale,Strata,157,"27,000",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
MARINA ONE RESIDENCES,"4,006,237","1,593.07","2,515",02 Jun 2021,23 MARINA WAY #21-25,Resale,Strata,148,"27,069",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
NV RESIDENCES,"770,000",742.72,"1,037",02 Jun 2021,83 PASIR RIS GROVE #09-05,Resale,Strata,69,"11,159",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518211,18,51,East Region,Pasir Ris
SOUTHAVEN I,"1,540,000","1,528.49","1,008",02 Jun 2021,41 HINDHEDE WALK #04-02,Resale,Strata,142,"10,845",-,Condominium,1,99 yrs from 01/08/1994,1997,HDB,587972,21,58,West Region,Bukit Panjang
THE LANAI,"1,356,888",958,"1,416",02 Jun 2021,140 HILLVIEW AVENUE #02-05,Resale,Strata,89,"15,246",-,Condominium,1,999 yrs from 12/10/1885,2014,Private,669600,23,66,West Region,Bukit Batok
SELETARIS,"1,433,000","1,614.6",888,02 Jun 2021,501 SEMBAWANG ROAD #03-13,Resale,Strata,150,"9,553",-,Condominium,1,Freehold,2001,Private,757706,27,75,North Region,Sembawang
HOCK SWEE HILL,"3,750,000","3,837.37",977,02 Jun 2021,27 BEGONIA CRESCENT,Resale,Land,356.5,"10,519",-,Semi-Detached House,1,Freehold,1979,Private,809983,28,80,North East Region,Serangoon
SPRING GROVE,"1,750,000","1,334.74","1,311",02 Jun 2021,53 GRANGE ROAD #01-08,Resale,Strata,124,"14,113",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249565,10,24,Central Region,Tanglin
FOREST WOODS,"1,595,000",904.18,"1,764",02 Jun 2021,9A LORONG LEW LIAN #08-10,Sub Sale,Strata,84,"18,988",-,Condominium,1,99 yrs from 05/02/2016,2020,Private,536495,19,53,North East Region,Serangoon
RESIDENCES BOTANIQUE,"1,188,000","1,054.87","1,126",02 Jun 2021,32 YIO CHU KANG ROAD #05-17,Resale,Strata,98,"12,122",-,Condominium,1,Freehold,2012,HDB,545551,19,54,North East Region,Hougang
A TREASURE TROVE,"1,428,000","1,205.57","1,185",02 Jun 2021,52 PUNGGOL WALK #10-08,Resale,Strata,112,"12,750",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828831,19,82,North East Region,Punggol
VARSITY PARK CONDOMINIUM,"1,780,000","1,614.6","1,102",02 Jun 2021,34 WEST COAST ROAD #01-26,Resale,Strata,150,"11,867",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,127335,05,12,West Region,Clementi
BURGUNDY HILL,"2,200,000","2,322.87",947,02 Jun 2021,26 BURGUNDY RISE,Resale,Land,215.8,"10,195",-,Semi-Detached House,1,99 yrs from 01/03/1995,1999,Private,658877,23,65,West Region,Bukit Batok
N.A.,"4,150,000","2,114.05","1,963",02 Jun 2021,10 PRIMROSE AVENUE,Resale,Land,196.4,"21,130",-,Terrace House,1,Freehold,-,Private,467244,16,46,East Region,Bedok
THE WOODLEIGH RESIDENCES,"2,209,000","1,076.4","2,052",03 Jun 2021,29 BIDADARI PARK DRIVE #11-50,New Sale,Strata,100,"22,090",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367799,13,36,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,"1,749,000",958,"1,826",03 Jun 2021,62A SOUTH BUONA VISTA ROAD #02-45,New Sale,Strata,89,"19,652",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117325,05,11,Central Region,Queenstown
ONE TREE HILL COLLECTION,"9,180,000","2,938.57","3,124",03 Jun 2021,12 ONE TREE HILL,New Sale,Land,273,"33,626",-,Semi-Detached House,1,Freehold,Uncompleted,N.A,248677,10,24,Central Region,River Valley
COASTLINE RESIDENCES,"1,069,000",452.09,"2,365",03 Jun 2021,7 AMBER ROAD #04-04,New Sale,Strata,42,"25,452",-,Apartment,1,Freehold,Uncompleted,Private,439953,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"1,649,000","1,237.86","1,332",03 Jun 2021,1 TAMPINES LANE #06-07,New Sale,Strata,115,"14,339",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528482,18,52,East Region,Tampines
NORMANTON PARK,"969,900",516.67,"1,877",03 Jun 2021,57 NORMANTON PARK #23-54,New Sale,Strata,48,"20,206",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117284,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,357,600",764.24,"1,776",03 Jun 2021,86 COMPASSVALE BOW #13-61,New Sale,Strata,71,"19,121",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,351,200",764.24,"1,768",03 Jun 2021,86 COMPASSVALE BOW #13-62,New Sale,Strata,71,"19,031",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544573,19,54,North East Region,Sengkang
URBAN TREASURES,"1,047,960",516.67,"1,927",03 Jun 2021,205 JALAN EUNOS #12-08,New Sale,Strata,48,"20,741","995,562",Condominium,1,Freehold,Uncompleted,N.A,419535,14,41,East Region,Bedok
PARC CLEMATIS,"2,202,000","1,291.68","1,705",03 Jun 2021,8A JALAN LEMPENG #06-20,New Sale,Strata,120,"18,350",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128823,05,12,West Region,Clementi
VERDALE,"1,086,800",613.55,"1,771",03 Jun 2021,2 DE SOUZA AVENUE #03-08,New Sale,Strata,57,"19,067",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599458,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"2,394,000","1,108.69","2,159",03 Jun 2021,13 SILAT AVENUE #39-41,New Sale,Strata,103,"23,243",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
MIDWOOD,"1,187,000",699.66,"1,697",03 Jun 2021,10 HILLVIEW RISE #17-14,New Sale,Strata,65,"18,262",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,428,000",904.18,"1,579",03 Jun 2021,8 HILLVIEW RISE #10-08,New Sale,Strata,84,"17,000",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
OLA,"1,039,000",925.7,"1,122",03 Jun 2021,70 ANCHORVALE CRESCENT #11-01,New Sale,Strata,86,"12,081",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544599,19,54,North East Region,Sengkang
LEEDON GREEN,"2,222,000",818.06,"2,716",03 Jun 2021,30 LEEDON HEIGHTS #08-23,New Sale,Strata,76,"29,237",-,Condominium,1,Freehold,Uncompleted,HDB,266223,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,228,000",473.62,"2,593",03 Jun 2021,34 LEEDON HEIGHTS #04-35,New Sale,Strata,44,"27,909",-,Condominium,1,Freehold,Uncompleted,Private,266076,10,26,Central Region,Bukit Timah
PARC CENTRAL RESIDENCES,"1,609,000","1,442.38","1,116",03 Jun 2021,121 TAMPINES STREET 86 #16-08,New Sale,Strata,134,"12,007",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528514,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,084,000",925.7,"1,171",03 Jun 2021,135 TAMPINES STREET 86 #02-34,New Sale,Strata,86,"12,605",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528449,18,52,East Region,Tampines
THE WATERLINE,"1,250,000","1,173.28","1,065",03 Jun 2021,167 POH HUAT ROAD WEST #01-17,Resale,Strata,109,"11,468",-,Condominium,1,Freehold,2013,HDB,546695,19,54,North East Region,Hougang
WATERTOWN,"1,620,000","1,119.46","1,447",03 Jun 2021,61 PUNGGOL CENTRAL #09-01,Resale,Strata,104,"15,577",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828840,19,82,North East Region,Punggol
BARTLEY RESIDENCES,"730,000",462.85,"1,577",03 Jun 2021,7A LORONG HOW SUN #09-44,Resale,Strata,43,"16,977",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536565,19,53,North East Region,Serangoon
FOREST WOODS,"1,031,000",635.08,"1,623",03 Jun 2021,17 LORONG LEW LIAN #07-32,Sub Sale,Strata,59,"17,475",-,Condominium,1,99 yrs from 05/02/2016,2020,Private,533852,19,53,North East Region,Serangoon
SENNETT ESTATE,"3,220,000","2,167.87","1,485",03 Jun 2021,103 MACPHERSON ROAD,Resale,Land,201.4,"15,988",-,Terrace House,1,Freehold,1963,Private,348497,13,34,Central Region,Toa Payoh
MARTIN PLACE RESIDENCES,"2,420,000","1,044.11","2,318",03 Jun 2021,6 MARTIN PLACE #07-08,Resale,Strata,97,"24,948",-,Condominium,1,Freehold,2011,Private,237990,09,23,Central Region,River Valley
AALTO,"3,000,000","1,528.49","1,963",03 Jun 2021,191 MEYER ROAD #08-03,Resale,Strata,142,"21,127",-,Condominium,1,Freehold,2010,Private,437980,15,43,Central Region,Marine Parade
WATERCOLOURS,"870,000",947.23,918,03 Jun 2021,29 PASIR RIS LINK #09-21,Resale,Strata,88,"9,886",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518152,18,51,East Region,Pasir Ris
LE REVE,"2,380,000","2,400.37",992,03 Jun 2021,27 KAMPONG EUNOS,Resale,Strata,223,"10,673",-,Condominium,1,Freehold,2007,Private,417783,14,41,East Region,Bedok
PARKVIEW APARTMENTS,"818,000","1,130.22",724,03 Jun 2021,1 BUKIT BATOK STREET 25 #04-05,Resale,Strata,105,"7,790",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658882,23,65,West Region,Bukit Batok
YISHUN EMERALD,"818,000","1,001.05",817,03 Jun 2021,24 CANBERRA DRIVE #12-12,Resale,Strata,93,"8,796",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,768427,27,76,North Region,Yishun
ECO SANCTUARY,"1,230,000",979.52,"1,256",03 Jun 2021,63 CHESTNUT AVENUE #13-13,Resale,Strata,91,"13,516",-,Condominium,1,99 yrs from 25/04/2012,2016,Private,679523,23,67,West Region,Bukit Panjang
THE RAINFOREST,"1,488,000","1,377.79","1,080",03 Jun 2021,343 CHOA CHU KANG AVENUE 3 #09-27,Resale,Strata,128,"11,625",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,HDB,689875,23,68,West Region,Choa Chu Kang
GARDEN VIEW ESTATE,"6,500,000","6,190.38","1,050",03 Jun 2021,47 CONWAY CIRCLE,Resale,Land,575.1,"11,302",-,Semi-Detached House,1,Freehold,1983,Private,558283,19,55,North East Region,Serangoon
THE SOUND,"2,195,000","1,334.74","1,645",03 Jun 2021,545 EAST COAST ROAD #05-13,Resale,Strata,124,"17,702",-,Condominium,1,Freehold,2013,Private,429072,15,42,East Region,Bedok
DAHLIA PARK CONDOMINIUM,"1,190,000","1,474.67",807,03 Jun 2021,9 FLORA DRIVE #08-37,Resale,Strata,137,"8,686",-,Condominium,1,Freehold,2003,Private,507013,17,50,East Region,Pasir Ris
HILLTOP GROVE,"1,600,000","2,077.45",770,03 Jun 2021,134B HILLVIEW AVENUE #01-03,Resale,Strata,193,"8,290",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,669621,23,66,West Region,Bukit Batok
N.A.,"1,850,000","1,277.69","1,448",03 Jun 2021,9 HOW SUN ROAD,Resale,Land,118.7,"15,586",-,Terrace House,1,Freehold,1958,Private,538487,19,53,North East Region,Serangoon
BLUWATERS,"1,565,500","2,217.38",706,03 Jun 2021,195B JALAN LOYANG BESAR #04-09,Resale,Strata,206,"7,600",-,Apartment,1,946 yrs from 23/06/1938,2007,HDB,506961,17,50,East Region,Pasir Ris
JANSEN 28,"1,450,000","1,689.95",858,03 Jun 2021,28 JANSEN ROAD #04-02,Resale,Strata,157,"9,236",-,Apartment,1,999 yrs from 01/09/1876,1999,Private,548431,19,54,North East Region,Hougang
MON JERVOIS,"4,270,400","2,669.47","1,600",03 Jun 2021,39 JERVOIS ROAD #05-03,Resale,Strata,248,"17,219",-,Condominium,1,99 yrs from 07/05/2012,2016,Private,249093,10,24,Central Region,Tanglin
N.A.,"1,310,000","1,248.62","1,049",03 Jun 2021,11 JOO CHIAT PLACE #02-04,Resale,Strata,116,"11,293",-,Apartment,1,Freehold,-,Private,427744,15,42,Central Region,Geylang
SAVANNAH CONDOPARK,"888,000","1,022.58",868,03 Jun 2021,31 SIMEI RISE #08-03,Resale,Strata,95,"9,347",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528779,18,52,East Region,Tampines
SOLEIL @ SINARAN,"2,020,000","1,463.9","1,380",03 Jun 2021,6 SINARAN DRIVE #23-11,Resale,Strata,136,"14,853",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307468,11,30,Central Region,Novena
THE TAMPINES TRILLIANT,"1,140,000","1,011.82","1,127",03 Jun 2021,31 TAMPINES CENTRAL 7 #13-43,Resale,Strata,94,"12,128",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528613,18,52,East Region,Tampines
PARC RIVIERA,"985,000",710.42,"1,386",03 Jun 2021,101 WEST COAST VALE #23-10,Resale,Strata,66,"14,924",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
DE CENTURION,"875,000",570.49,"1,534",03 Jun 2021,6A TANJONG RHU ROAD #06-02,Resale,Strata,53,"16,509",-,Apartment,1,Freehold,2010,Private,436884,15,43,Central Region,Kallang
SKYLINE RESIDENCES,"3,580,000","1,722.24","2,079",03 Jun 2021,608 TELOK BLANGAH ROAD #20-01,Resale,Strata,160,"22,375",-,Condominium,1,Freehold,2015,Private,109030,04,10,Central Region,Bukit Merah
NOTTINGHILL SUITES,"700,000",473.62,"1,478",03 Jun 2021,29A TOH TUCK ROAD #04-16,Resale,Strata,44,"15,909",-,Apartment,1,Freehold,2014,Private,596195,21,59,Central Region,Bukit Timah
TEACHER'S HOUSING ESTATE,"2,450,000","1,801.89","1,360",03 Jun 2021,12 TU FU AVENUE,Resale,Land,167.4,"14,636",-,Terrace House,1,999 yrs from 02/12/1885,-,Private,787220,26,78,North East Region,Ang Mo Kio
A TREASURE TROVE,"1,050,000",914.94,"1,148",03 Jun 2021,68 PUNGGOL WALK #14-40,Resale,Strata,85,"12,353",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828784,19,82,North East Region,Punggol
PASIR RIS BEACH PARK,"1,700,000","2,572.6",661,03 Jun 2021,46 PASIR RIS HEIGHTS,Resale,Land,239,"7,113",-,Terrace House,1,99 yrs from 19/05/1978,1976,HDB,519253,18,51,East Region,Pasir Ris
HILLSTA,"580,000",527.44,"1,100",03 Jun 2021,68 PHOENIX ROAD #04-08,Resale,Strata,49,"11,837",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668202,23,66,West Region,Bukit Batok
BARTLEY RIDGE,"1,345,000",979.52,"1,373",03 Jun 2021,36 MOUNT VERNON ROAD #13-19,Resale,Strata,91,"14,780",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368058,13,36,Central Region,Toa Payoh
THE VERVE,"648,000",441.32,"1,468",03 Jun 2021,23 JALAN RAJAH #13-03,Resale,Strata,41,"15,805",-,Apartment,1,Freehold,2012,HDB,329138,12,32,Central Region,Novena
PALM LOFT,"1,600,000","1,539.25","1,039",03 Jun 2021,136 JOO CHIAT TERRACE #05-02,Resale,Strata,143,"11,189",-,Apartment,1,Freehold,2008,Private,427282,15,42,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,"1,410,000",893.41,"1,578",03 Jun 2021,42 KEPPEL BAY DRIVE #07-101,Resale,Strata,83,"16,988",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098656,04,09,Central Region,Bukit Merah
CLOVER BY THE PARK,"1,795,000","1,291.68","1,390",03 Jun 2021,2 BISHAN STREET 25 #36-07,Resale,Strata,120,"14,958",-,Condominium,1,99 yrs from 10/09/2007,2011,HDB,573973,20,57,Central Region,Bishan
RIVERSAILS,"1,160,000","1,108.69","1,046",03 Jun 2021,6 UPPER SERANGOON CRESCENT #08-11,Resale,Strata,103,"11,262",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534033,19,53,North East Region,Hougang
